Video_id,Title,Published_date,Views,Likes,Comments,Channel_Title
5jS-agcQgfM,"Big Revolution | Placement ho to Alpha, nahi to course to college bhi karate hai |",2022-10-12,769982,41750,3186,Apna College
_8gq4AKtCXw,Kaash ye humne pehle kia hota | Big Reveal | India's Biggest Problem,2022-10-11,190778,9263,508,Apna College
wV2aJhbTcLo,Puzzles for Software Engineers | Microsoft #8,2022-10-09,1040508,76141,1383,Apna College
Z557Ip9dhRc,What is 2.0? | Big Announcement for you all Coders❤️,2022-10-07,463976,28347,1751,Apna College
7vRBCLPPGME,Puzzles for Software Engineers | Bloomberg #7,2022-10-06,675907,52555,2263,Apna College
ZY2esFbD9uY,What happened at Airport ? Happy Dussehra 🔥,2022-10-05,1240512,73066,513,Apna College
m6EjUAHwaRY,Puzzles for Software Engineers | Amazon #6,2022-10-03,2095418,146116,4448,Apna College
ugn5t8xGHio,Puzzles for Software Engineers | Google #5,2022-10-01,8912171,457894,13164,Apna College
XF4l1T8kLUo,Puzzles for Software Engineers | Amazon #4,2022-09-30,6871850,407870,18240,Apna College
7fHBgiruWI0,Puzzles for Software Engineers | Google #3,2022-09-29,7848436,361057,28780,Apna College
uoE5wQGCAwY,Puzzles for Software Engineers | Microsoft #2,2022-09-27,2589273,140129,2589,Apna College
9uOsB39DwGM,Puzzles for Software Engineers | Apple #1,2022-09-26,5772954,257713,4593,Apna College
Zff3rUY0iGg,How to Study MORE in LESS TIME 🔥 | 5 Principles | for students,2022-09-24,5457119,265595,3712,Apna College
Vknjkmu7hgc,Can we control things with our brain? Brain Computer Interfacing,2022-09-21,713113,79130,359,Apna College
Z7dZWbMtlY0,New Jobs because of Automation,2022-09-19,495862,46846,300,Apna College
brdX6IiPW3k,What is sunk cost fallacy?,2022-09-18,672376,52432,244,Apna College
2VNO-UJB2PE,Magic or Myth? The Golden Ratio | Fibonacci,2022-09-17,189746,14422,671,Apna College
bLmrMrqRDTo,What is Negative Code?,2022-09-16,674663,68883,213,Apna College
AQNBlnin1HU,What is the Merge? In Hindi,2022-09-13,439418,42468,209,Apna College
C2QoDC1rka8,What should you do in 2nd year of college? 2nd Year Roadmap,2022-09-10,297627,18152,1104,Apna College
JuxaewFpmGI,5 Skills you need for Interviews |  @ApnaCollegeOfficial,2022-09-09,753033,86049,274,Apna College
nsIQChtkTyU,3 Major Technologies that failed in last 10 years,2022-09-07,1481765,101789,158,Apna College
2pn8yNLh6sk,How to take Better Decisions? 3 Tips,2022-09-04,692799,77515,355,Apna College
ekQLGA2xHgk,Watch this before you start Coding! | 10 Tips for Coders,2022-09-03,1106490,56746,1822,Apna College
0C7Wx5cLEiQ,How to Balance College Life? Is Multi-tasking good?,2022-09-01,383547,52478,212,Apna College
Pt1KGG26RKU,What to do in College? 1st Year RoadMap,2022-08-31,790537,49797,2315,Apna College
s3xw_c2i34s,Should I pay for an Internship? For College Students,2022-08-30,291870,31369,173,Apna College
kQI7rwIIWyw,Tech Companies that got Hacked!,2022-08-29,700920,64854,181,Apna College
3OxllpMRU9E,"Don't wait for Motivation, lead with Action",2022-08-27,215443,31791,163,Apna College
5sa738YvYVE,3 Best Code Editors for Programmers | Software Engineers,2022-08-26,784686,83960,520,Apna College
7zitoUc_rd8,Software Engineer Salary Packages | The Reality of CTC,2022-08-24,3771955,312486,965,Apna College
Huyv89BHFow,You should know this in College,2022-08-20,477429,54957,262,Apna College
FKVf1E78Wb8,How to make Notes for Coding? Data Structures & Algorithms,2022-08-18,801426,39439,1385,Apna College
5i-etFWWlCE,How to get the best out of College Life? One Tip,2022-08-16,337655,44656,204,Apna College
Zn9URTEJGf8,India - The Emerging Technology Leader🔥,2022-08-14,499531,51864,237,Apna College
DhbAlnVd98g,Why is your Resume getting Rejected?,2022-08-13,801966,98938,139,Apna College
2-XBpzYLqB4,Surprise for all - Raksha Bandhan Special ❤️,2022-08-10,615097,34366,1896,Apna College
ZFoCzPU7GSQ,3 Reasons why you should have good GPA in Engineering!,2022-08-09,549420,56437,215,Apna College
_hC-upJ5aAE,3 Benefits of being a College Student | School Student,2022-08-05,1895304,222103,528,Apna College
WeF3_nk-UqY,HashMap in Java | Hashing | Java Placement Course | Data Structures & Algorithms,2022-08-02,263477,6815,927,Apna College
tTQFObPYa-w,Bahut Jageh Hai! | Alpha ❤️ | Not an Educational Video,2022-07-29,981061,36988,1121,Apna College
RUwn-5hrQQM,Alpha is now going International | Good News | @ApnaCollegeOfficial,2022-07-27,181014,10467,828,Apna College
JbNOjPjQQEM,Launching Apna Community ❤️ | for all Students,2022-07-25,194793,12740,823,Apna College
WGlFrt9FiJE,ALPHA Launched 🔥| Aapke Jabardast Response ne Website kari Crash 🔥,2022-07-21,1013706,67422,6720,Apna College
4x7dVcCWkmI,Teaser | Launching Alpha🔥 : Tomorrow ❤️  | #shorts,2022-07-20,424252,29750,343,Apna College
1BDWECwY64Q,3 Tips to grab Internships,2022-07-14,756269,96067,435,Apna College
UOJZTqA5Loc,What is SQL? Future Career Scope & Resources,2022-07-12,836091,33748,1371,Apna College
H7gSdQ9ipd0,Are Coding Certificates Important? AWS Certificates | AWS Certification Guide,2022-07-11,304426,15125,635,Apna College
mQPwauiXFUo,My school taught me - Self Appreciation,2022-07-09,461477,55489,296,Apna College
eJiGN1h8XzM,HashSet in Java | Hashing | Java Placement Course | Data Structures & Algorithms,2022-07-04,174729,4355,487,Apna College
2JQn9QxU1-s,Is this a good laptop for students? | Unboxing Tech for Students | Infinix INBook X1 Slim,2022-07-01,1522002,59190,3438,Apna College
yogmzgas5xc,Important Learning from Chanakya,2022-06-29,607558,69272,228,Apna College
2UZ_veozgS4,One thing you must practice in College!,2022-06-25,523258,57354,252,Apna College
jIrG-OxhnQ8,How do Speed Cameras work?,2022-06-20,4076312,234651,726,Apna College
BSGcQi2WNPg,What is Amazon Web Services? AWS Explained | Tutorial & Resources,2022-06-18,910791,19680,761,Apna College
PIGrPkNPz1k,Software Engineer Promotions | What are the levels of Software Engineers in Companies?,2022-06-16,323555,15092,679,Apna College
gUIc2eE0lRA,Do this in your Exams!,2022-06-13,1342497,162761,545,Apna College
PBN3Cv2Aq8Y,Is this a SCAM? Planned Obsolescence!,2022-06-10,4196605,282389,1804,Apna College
JYnEbcTCyVI,Complete Placement Guide 🔥 | How to study in Last 3 Months? @ApnaCollege,2022-06-09,635818,33955,786,Apna College
amk-ClIuQKI,Why do we use QWERTY Keyboards?,2022-06-08,10476893,724491,3204,Apna College
7vPd1ArdeiU,How to get rid of bad habits?,2022-06-06,640164,62943,809,Apna College
xeUuJzHwqyQ,A Burning Desire is NOT enough without Action.,2022-06-05,599030,72491,435,Apna College
Qkrt-tKBl9k,How Whatsapp Earns ?,2022-06-01,1662988,136382,323,Apna College
xj3QNYuKFK4,How to write Code in Interviews? | Placement & Internship Edition,2022-05-31,368259,16614,494,Apna College
xh79e5mA2Yo,Bloopers - First Time in India in Teaching | Golden Hat-trick,2022-05-29,2893397,205775,866,Apna College
qAeitQWjNNg,Binary Search Trees | BST in One Video | Java Placement Course | Data Structures & Algorithms,2022-05-28,241127,5511,388,Apna College
kE1sWLcoL60,How will 5G network change India?,2022-05-26,1292673,122603,1708,Apna College
RXk9tndVOAg,IPL Live Streaming | How does Online Video Streaming work?,2022-05-25,438611,20262,764,Apna College
Y9oGAVuc2To,Was Facebook not Mark Zuckerberg's Idea?,2022-05-23,1330213,139206,487,Apna College
3xC0F9bj9FU,How to build Strong Programming Logic? | College Placement & Internships,2022-05-20,599600,29466,1001,Apna College
iELBsXEt2vc,What we CANNOT learn from Technology?,2022-05-18,623350,68018,269,Apna College
bR17XCHEGBI,Can computers create Art?,2022-05-16,376977,39081,218,Apna College
RB8hM6MG77U,Summer Vacation Plans for College Students,2022-05-14,216626,12613,845,Apna College
fYnO6NJdpWM,What is your Superpower?,2022-05-12,255902,30151,189,Apna College
TU-13Dzv9pM,How to Prepare for Core Placements? | Step by Step | Resume Building,2022-05-10,101185,5159,314,Apna College
rFxlfWO7CWk,Biggest Startup Fraud,2022-05-07,3535209,272170,876,Apna College
VVvVxMOrh14,Ab India seekhega Coding ❤️,2022-05-04,18189684,866358,3803,Apna College
9FT8ZeF44YM,3 Tips for Interviews,2022-05-01,845483,95824,180,Apna College
u6Xsayqxij0,Guaranteed Placement DSA Sheet | Tech Placement,2022-04-29,695504,35820,1353,Apna College
KwDmdz7UIXg,Elon Musk v/s Twitter,2022-04-28,451732,34917,158,Apna College
AgyTHzjBS-c,How much Coding to learn for Placements? Data Structure & Algorithms,2022-04-27,1287682,59284,1305,Apna College
O_CxjHkAelg,"Why do we write ""Hello World""?",2022-04-25,381503,35145,253,Apna College
afV7FP_1wbk,China does not use Google,2022-04-23,2402161,193703,539,Apna College
jp9uVuD0J4c,Weirdest Programming Languages of the World,2022-04-23,843348,69626,370,Apna College
P0xi93jIi9s,This 15 year old boy HACKED NASA,2022-04-21,3352760,280072,1264,Apna College
TpN9XEStbNQ,How to protect your eyes from Mobile/Laptop ?,2022-04-20,3332307,278662,925,Apna College
WAjxrgYGs6g,Should you join a Startup in 2022?,2022-04-19,81707,4992,283,Apna College
WUc-HnOWmVQ,Top IT Companies that recruit Engineering Freshers,2022-04-18,617957,48277,206,Apna College
MkcfB7S4fq0,How to Start Web Development? Complete Roadmap for FullStack Developer | 2022,2022-04-16,2037317,108088,3052,Apna College
djYrmRzQMeE,5 Things about Microsoft you didn't know,2022-04-15,556809,53435,223,Apna College
UbIhprsWYKI,Top NITs of India & their Placements (2019-2020),2022-04-14,989689,65770,581,Apna College
Ckpp9kRV2Z8,5 Most Expensive NFTs!,2022-04-13,174338,10333,95,Apna College
vouCwkWaog4,7 Best Websites for Internships🔥,2022-04-12,783998,103098,230,Apna College
YL7bhSCb9gk,Why do you Procrastinate? 5 Steps to BEAT IT.,2022-04-11,585566,43171,1068,Apna College
SYQtz23NACQ,How to beat Laziness?,2022-04-10,766835,93306,237,Apna College
HYJZ0CYw3hk,3 Coding Languages for 2022,2022-04-09,3642240,375076,1493,Apna College
AjCJtT_qkKI,How to make money from Coding? 5 ways to earn without a job or degree,2022-04-08,1262196,68461,892,Apna College
X-cdWlx7hQI,Why is Coding Important?,2022-04-07,5666317,537525,1307,Apna College
4HaeFkzfy20,Why Google was a mistake?,2022-04-05,1566208,125620,175,Apna College
5-V0-y1iP3Q,React Native vs Flutter | Which one should you Learn in 2022 ?,2022-04-04,352130,11934,626,Apna College
9lkQUS2bPCY,3 Best Websites for College Students,2022-04-03,2006223,212556,222,Apna College
ElCkr9BOkG8,A brief history of Youtube,2022-04-02,302449,22831,92,Apna College
kE5QWhrNjqY,Competitive Programming - How to Start? Complete Guide,2022-04-01,381092,22480,694,Apna College
hIiz8Km2tpo,5 Tricks of Google Search,2022-03-31,11074528,866825,1458,Apna College
uULy2rc6YDc,How to become a Blockchain Developer in 2022?  | 🔥 Complete Roadmap + Salary + Tech Stack,2022-03-30,1081690,35956,1675,Apna College
TEnks7wOBKs,How to make the Best Time Table? | Time Management for Students,2022-03-29,1027690,60800,1058,Apna College
px7PkuWSrLw,Is being Lazy good for you?,2022-03-28,147500,15668,122,Apna College
83NgW2D8dfY,3 Mistakes we do while Studying,2022-03-26,1436484,158005,610,Apna College
HcOc7P5BMi4,HTML Tutorial for Beginners | Complete HTML with Notes & Code,2022-03-22,5663257,156460,8988,Apna College
aqja_mp_A9Q,Time is NOT Money,2022-03-20,203380,24306,192,Apna College
t8ffBh0B2ak,One thing we think of many times in our life,2022-03-18,281225,25743,156,Apna College
83BgsqvQzkQ,How to prepare for Offline College Exams? 5 Life Saving Tips,2022-03-14,250135,17019,546,Apna College
ZejKrRhE6qA,How to Increase Self Confidence?,2022-03-11,1543070,203714,571,Apna College
irqbmMNs2Bo,C Language Tutorial for Beginners (with Notes & Practice Questions),2022-03-06,15162387,280934,16243,Apna College
FckrkTwzzjs,1 Tip to Manage Stress,2022-03-03,275131,29519,184,Apna College
LVFQu_piWsE,Government or Private | What job to do?,2022-02-28,373197,18303,1185,Apna College
p_5TWTNOtUQ,How to Save Money in College?,2022-02-27,557799,49041,529,Apna College
pZdIiVDeAgU,3 Steps to ACHIEVE MORE in LESS TIME,2022-02-25,537427,60482,161,Apna College
sAlxN59cwXA,10 Career Options after BCA in 2022,2022-02-24,901773,45465,2526,Apna College
hzdc6NIMdTY,3 Tips for taking Notes,2022-02-22,4661179,381850,1363,Apna College
GLEoU0FfTPw,One Lesson from Olympic Winners,2022-02-21,339233,42634,284,Apna College
zlZ_dupXxE0,How to Hack Password?,2022-02-19,3859300,172331,4681,Apna College
nDXX6LIJx8A,Is Linux better than Windows?,2022-02-18,476168,22934,1345,Apna College
KUv_AAUea7E,The 90 Minute Rule for better Sleep!,2022-02-16,4343858,343520,997,Apna College
yUaJCjiPBnY,Career Options after Btech/BE in 2022 | 15 Different Paths,2022-02-15,782653,33736,2086,Apna College
zTgYjW5roxk,Engineers after Valentines Day❤️,2022-02-14,291561,22318,442,Apna College
GOiDf1wSMts,C++ or Java | Which coding language to learn?,2022-02-11,707375,36311,1219,Apna College
szhSdCifQgE,How to join ISRO ? | How to become a Scientist in ISRO? Full Information,2022-02-10,890428,39312,1105,Apna College
C4bOz88QG5w,5 Secrets Behind Success in Life | by Aman Dhattarwal,2022-02-08,407026,48774,87,Apna College
1NqKgTxJwDQ,Why should you not code?,2022-02-07,446518,25460,1151,Apna College
-DzowlcaUmE,Binary Tree in Data Structures | All about Binary Tree | DSA Course,2022-02-06,799775,15191,587,Apna College
VmiwbpD-TYc,Core Branch - Should you Learn Coding? | Tech Placement Special,2022-02-04,292770,15337,964,Apna College
j1Hivf4wsgw,Why we Don't have Enough Time?,2022-02-03,473933,55871,261,Apna College
xtg75m7NfZQ,5 Things I wish I knew when I started Programming,2022-02-02,497886,29964,806,Apna College
4bIwBQVK5dc,iPhone has a Secret Button,2022-02-01,1253024,99379,694,Apna College
tG7Zk0HntYM,How much Sleep do you Actually Need?,2022-01-31,351279,24904,797,Apna College
N_qGjCQwjJo,"1 Thing for Long Term Success | It's Not Talent, IQ or Money",2022-01-29,577149,80850,353,Apna College
_0hhgW4YCLs,What are NFTs? Simply Explained | Non-Fungible Token,2022-01-28,654394,33248,983,Apna College
eKqY-oP1d_Y,How to Start Coding? Learn Programming for Beginners,2022-01-25,4187837,192100,3381,Apna College
OLVUrgQ_BbA,Tell Me About Yourself | How to Introduce Yourself in Interviews? Best Answer,2022-01-24,1336715,46578,581,Apna College
B-x1hnmTn8E,How to Stop Distractions & Increase Focus?,2022-01-21,448449,29065,878,Apna College
NJUQNWpObkg,Are You an Introvert? Is it good in 2022 ?,2022-01-17,321391,21397,1107,Apna College
_N6j8HXPt2U,4 Years of Coding in 4 Minutes - A Short Movie,2022-01-14,7350094,284455,4920,Apna College
AtKGZyJ_sbc,QnA with Aman Bhaiya & Shradha Didi🔥| Special Event | @ApnaCollegeOfficial,2022-01-11,546352,28860,765,Apna College
va_6RmSrKCg,Complete Queue Data Structure | in One Shot | Java Placement Course,2022-01-10,244735,4746,306,Apna College
D2-puZiUyyI,1 Lesson to learn from Billionaires,2022-01-09,392357,54173,209,Apna College
w9gwV8cCMaQ,How to Manage College Study & Coding together? 3 Simple Tips,2022-01-08,538746,34133,1020,Apna College
ZB-7eq4txjA,Top 5 Coding Languages for 2022 | Opportunities & Packages,2022-01-06,476518,25377,828,Apna College
PrHhMytCgG8,3 Steps For More Productivity in Life,2022-01-04,1616940,187459,471,Apna College
iH3P3HeF6pE,5 Coding Myths | This can save your years,2022-01-03,378031,21675,650,Apna College
pPb8RYMHbbA,This company gives FREE cookies,2022-01-02,1876280,131029,672,Apna College
ToZSFHUJdHM,What is Coding? How to Learn as Beginner? 2022,2022-01-01,1405507,73402,1190,Apna College
6uWgManShNw,Should you do a Start up in 2022?,2021-12-31,287770,24522,184,Apna College
EFUD2MulXY0,5 Tools that make you Code Faster | using VSCode Extensions,2021-12-29,672304,28823,662,Apna College
MsP19NXyw7g,Don't do these 3 Mistakes in College | Placement Special,2021-12-28,151012,10753,306,Apna College
RNh8VHc8qkk,All about Digital Marketing | Simply Explained,2021-12-25,1167805,46688,1266,Apna College
7m1DMYAbdiY,Stack Data Structure in One Video | Java Placement Course,2021-12-24,315016,6233,206,Apna College
_T4Y4vbjysE,2 Years of College in 20 Seconds,2021-12-22,201205,9198,117,Apna College
rJ1iA-33fss,"All about Game development | What to study, jobs, packages? Simply Explained",2021-12-20,1054024,54544,1144,Apna College
p_5Hu51STk4,3 Things You MUST Do in College,2021-12-19,617486,59344,177,Apna College
gY5sGvq-8h8,ReactJS Tutorial for Beginners | Learn React in 2.5 Hours | Part 1,2021-12-17,560210,13431,627,Apna College
QXum8HQd_l4,Quick Sort For Beginners | Java Placement Course | @ApnaCollegeOfficial,2021-12-15,270846,5809,295,Apna College
