,Unnamed: 0.1,Unnamed: 0,Video_id,Title,Published_date,Views,Likes,Comments,Channel_Title,Month,Year
46,46,46,s3jGpZXxzJ8,3 Mistakes to avoid in Interviews | 2023,2023-01-14,825724,89788,132,Apna College,Jan,2023
47,47,47,59fUtYYz7ZU,Graph Data Structure | Tutorial for Graphs in Data Structures,2023-01-13,242466,7081,490,Apna College,Jan,2023
48,48,48,KZR_UUcOyrg,How to Start Coding in 2023? Learn Programming for Beginners,2023-01-12,1176110,57769,2206,Apna College,Jan,2023
49,49,49,R2KltLS41oU,Why do you want to join us? Interview Question #7,2023-01-10,258799,34092,141,Apna College,Jan,2023
50,50,50,drFIDUbDmq0,Why should we hire you? Interview Question #6,2023-01-09,761060,91550,281,Apna College,Jan,2023
51,51,51,hasloamb29o,What is your Strength? Interview Question #5,2023-01-06,414694,52948,165,Apna College,Jan,2023
52,52,52,u3FtKYm6ykE,How to say I don't know in Interviews | Interview Qs #4,2023-01-04,1991540,240508,742,Apna College,Jan,2023
53,53,53,ICJVW8KcWWs,Can you become Software Developer without Btech? | Bsc/MCA student | Alpha Course Review,2023-01-03,321660,12230,1068,Apna College,Jan,2023
54,54,54,aT3oNWL2Ec4,Alpha Course Review | How is Alpha batch? Placement Stories | @ApnaCollegeOfficial,2023-01-01,118246,5568,447,Apna College,Jan,2023
55,55,55,sLy0YhyubPs,Don't miss this -  Year End Surprise 🔥 | for all Coders | Happy New Year to you all ❤️,2022-12-31,129858,9183,636,Apna College,Dec,2022
56,56,56,-C07a0AULWQ,Biggest Surprise for all Coders | New Office 🔥|  Launching Alpha 3.0 & more | @AmanDhattarwal,2022-12-29,931120,29804,2000,Apna College,Dec,2022
57,57,57,MItn2oV4VKM,What's coming in 2023? Big Announcement for all Coders❤️,2022-12-25,296851,15743,1395,Apna College,Dec,2022
58,58,58,P4Ow-tct640,Tell me your weakness | Interview Qs #3,2022-12-23,1234003,141149,244,Apna College,Dec,2022
59,59,59,oOHjhoDWOpE,True Package of Amazon SDE1 | Software Engineer,2022-12-21,204972,7528,566,Apna College,Dec,2022
60,60,60,O44ZKCXclnA,Tell me something not mentioned in Resume | Interview Question #2,2022-12-20,639731,74187,149,Apna College,Dec,2022
61,61,61,PeAEHNWjNXM,Did you know why apps do this?,2022-12-19,1660152,143281,770,Apna College,Dec,2022
62,62,62,HGAw-Fqy9Lc,Puzzles for Software Engineers | Google #24,2022-12-18,323356,23940,378,Apna College,Dec,2022
63,63,63,rtVbdyMbjRI,Tell me about yourself | Interview Question #1,2022-12-17,4434857,476595,530,Apna College,Dec,2022
64,64,64,dLQywM7uHUE,How to apply for Off-campus Internships? For College Students,2022-12-14,252491,14276,395,Apna College,Dec,2022
65,65,65,r5YXCN5pJyg,Puzzles for Software Engineers | MakeMyTrip #23,2022-12-13,355281,21612,230,Apna College,Dec,2022
66,66,66,UYQddvyCTVY,Puzzles for Software Engineers | #22,2022-12-11,248469,17981,213,Apna College,Dec,2022
67,67,67,Eq9evcrYN1w,Puzzles for Software Engineers | #21,2022-12-10,1799845,81436,2387,Apna College,Dec,2022
68,68,68,IF4HjQYl5jM,Off-campus Placements/ Internships | 3 Secret Sauces!,2022-12-09,141080,8683,326,Apna College,Dec,2022
69,69,69,7lN_YE9RZbw,Puzzles for Software Engineers | Google #20,2022-12-07,241978,19085,184,Apna College,Dec,2022
70,70,70,m9zawMC6QAI,Trie Data Structure | Java DSA Course,2022-12-06,73186,2095,211,Apna College,Dec,2022
71,71,71,9j1KaGHvBEI,Puzzles for Software Engineers | Intuit #19,2022-12-05,412010,29151,429,Apna College,Dec,2022
72,72,72,ohX6dzBwjCc,Are College marks Really Important ? How much GPA is enough ?,2022-12-04,138573,7732,419,Apna College,Dec,2022
73,73,73,vjeEOTI3tXU,Puzzles for Software Engineers | Amazon #18,2022-12-03,511526,42515,619,Apna College,Dec,2022
74,74,74,u2XVO6g-paY,Puzzles for Software Engineers #17 | for students,2022-12-01,6127214,342304,9487,Apna College,Dec,2022
75,75,75,wyxtjs-kGoc,@ApnaCollegeOfficial   3 Million Subscribers Special🔥 | ft. @AmanDhattarwal,2022-11-30,317119,18399,1160,Apna College,Nov,2022
76,76,76,8GwCPCUzH1w,Puzzles for Software Engineers | Microsoft #16,2022-11-27,984709,66364,1694,Apna College,Nov,2022
77,77,77,elmI5mgY1ns,Puzzles for Software Engineers | Hitachi #15,2022-11-26,801935,49290,1171,Apna College,Nov,2022
78,78,78,WAtQzfJcy5s,Why are Companies Laying off Employees?,2022-11-25,554539,21687,770,Apna College,Nov,2022
79,79,79,ffuK6vt8tdY,What to do in College 3rd year? | Software Engineering Roadmap,2022-11-24,179048,9755,419,Apna College,Nov,2022
80,80,80,rTRcntABSZ4,Hashing in Java | One Shot | 5 Best Questions,2022-11-23,56200,1417,150,Apna College,Nov,2022
81,81,81,dIuSKJniwEM,Puzzles for Software Engineers | Apple #14,2022-11-22,298855,24696,254,Apna College,Nov,2022
82,82,82,x7OSb4lKQbM,3 Resume Mistakes you must avoid | Why is your resume getting Rejected?,2022-11-21,319855,13371,342,Apna College,Nov,2022
83,83,83,1r-8fc7LMHo,Puzzles for Software Engineers | Google #13,2022-11-20,1980562,125142,3269,Apna College,Nov,2022
84,84,84,nnsrwPu-MWo,Coding Technologies to learn in College🔥,2022-11-19,374623,22798,857,Apna College,Nov,2022
85,85,85,k7fICVfS60I,Puzzles for Software Engineers | Google #12,2022-11-18,275717,22988,637,Apna College,Nov,2022
86,86,86,IuWO63E-Kqs,Puzzles for Software Engineers | Microsoft #11,2022-11-17,1325659,71731,1329,Apna College,Nov,2022
87,87,87,iKnC5_17cTY,3 Things to look for when buying a Laptop,2022-11-16,1121187,138603,562,Apna College,Nov,2022
88,88,88,ALJ-AQpQvNM,Puzzles for Software Engineers | Google #10,2022-11-14,11642769,684821,17806,Apna College,Nov,2022
89,89,89,XjkU6GfTUME,Off-campus Placement 1 Crore+ Package | FAANG Off Campus | Youtube Student Interview,2022-11-13,252222,12264,544,Apna College,Nov,2022
90,90,90,8NKPVlYcBxI,Why are Layoffs happening?,2022-11-10,371891,31277,402,Apna College,Nov,2022
91,91,91,tL1UASLn-Js,5 Websites for Freelancing,2022-11-08,435006,57571,122,Apna College,Nov,2022
92,92,92,KDZ_IXvpMG4,HashMap Implementation in Java | HashMap | Java with DSA,2022-11-07,100509,2970,318,Apna College,Nov,2022
93,93,93,GurrXDTnKs0,Tech related Job without Coding,2022-11-07,603638,58848,376,Apna College,Nov,2022
94,94,94,h0ZGxsPxncA,Google Managers say Certificates ...,2022-11-04,449777,56952,240,Apna College,Nov,2022
95,95,95,DZjrmtFUsrE,5 Easiest Coding Language to learn (my opinion),2022-11-03,1024267,126709,379,Apna College,Nov,2022
96,96,96,8dzDzFbOQ4g,Tier 3 to Tech Company | Paid his college fee | Alpha student | Review,2022-11-01,175028,10640,794,Apna College,Nov,2022
97,97,97,BGp8fkpQu2M,Is English Compulsory for Coding Interviews? Software Engineers,2022-10-26,884335,97817,318,Apna College,Oct,2022
98,98,98,a_ac2tKmEKw,Happy Diwali to you and your family | Diwali Dhamaka ❤️,2022-10-24,109190,6778,615,Apna College,Oct,2022
99,99,99,1LcA_A4A-lc,Puzzles for Software Engineers | Amazon #9,2022-10-21,380039,31574,826,Apna College,Oct,2022
100,100,100,I1HTOu9Nljk,Bullet Bike Prize | Gave him a Surprise | Keep Working towards your Goals,2022-10-19,242739,9729,514,Apna College,Oct,2022
101,101,101,nIj2etyEhwo,Can Tier2/3 College students get good Placements? Indian Package,2022-10-18,117551,5978,429,Apna College,Oct,2022
102,102,102,ksu0_iTnOBY,"Mujhe Nahi Pata, Mujhse mat pucho na | Alpha❤️ | Not an Educational Video",2022-10-17,403396,18569,641,Apna College,Oct,2022
103,103,103,Gn5oj3vTJv4,Mechanical Branch to Tech Placement | Alpha Interview | @ApnaCollegeOfficial,2022-10-14,213393,10617,895,Apna College,Oct,2022
104,104,104,5jS-agcQgfM,"Big Revolution | Placement ho to Alpha, nahi to course to college bhi karate hai |",2022-10-12,769982,41750,3186,Apna College,Oct,2022
105,105,105,_8gq4AKtCXw,Kaash ye humne pehle kia hota | Big Reveal | India's Biggest Problem,2022-10-11,190778,9263,508,Apna College,Oct,2022
106,106,106,wV2aJhbTcLo,Puzzles for Software Engineers | Microsoft #8,2022-10-09,1040508,76141,1383,Apna College,Oct,2022
107,107,107,Z557Ip9dhRc,What is 2.0? | Big Announcement for you all Coders❤️,2022-10-07,463976,28347,1751,Apna College,Oct,2022
108,108,108,7vRBCLPPGME,Puzzles for Software Engineers | Bloomberg #7,2022-10-06,675907,52555,2263,Apna College,Oct,2022
109,109,109,ZY2esFbD9uY,What happened at Airport ? Happy Dussehra 🔥,2022-10-05,1240512,73066,513,Apna College,Oct,2022
110,110,110,m6EjUAHwaRY,Puzzles for Software Engineers | Amazon #6,2022-10-03,2095418,146116,4448,Apna College,Oct,2022
111,111,111,ugn5t8xGHio,Puzzles for Software Engineers | Google #5,2022-10-01,8912171,457894,13164,Apna College,Oct,2022
112,112,112,XF4l1T8kLUo,Puzzles for Software Engineers | Amazon #4,2022-09-30,6871850,407870,18240,Apna College,Sep,2022
113,113,113,7fHBgiruWI0,Puzzles for Software Engineers | Google #3,2022-09-29,7848436,361057,28780,Apna College,Sep,2022
114,114,114,uoE5wQGCAwY,Puzzles for Software Engineers | Microsoft #2,2022-09-27,2589273,140129,2589,Apna College,Sep,2022
115,115,115,9uOsB39DwGM,Puzzles for Software Engineers | Apple #1,2022-09-26,5772954,257713,4593,Apna College,Sep,2022
116,116,116,Zff3rUY0iGg,How to Study MORE in LESS TIME 🔥 | 5 Principles | for students,2022-09-24,5457119,265595,3712,Apna College,Sep,2022
117,117,117,Vknjkmu7hgc,Can we control things with our brain? Brain Computer Interfacing,2022-09-21,713113,79130,359,Apna College,Sep,2022
118,118,118,Z7dZWbMtlY0,New Jobs because of Automation,2022-09-19,495862,46846,300,Apna College,Sep,2022
119,119,119,brdX6IiPW3k,What is sunk cost fallacy?,2022-09-18,672376,52432,244,Apna College,Sep,2022
120,120,120,2VNO-UJB2PE,Magic or Myth? The Golden Ratio | Fibonacci,2022-09-17,189746,14422,671,Apna College,Sep,2022
121,121,121,bLmrMrqRDTo,What is Negative Code?,2022-09-16,674663,68883,213,Apna College,Sep,2022
122,122,122,AQNBlnin1HU,What is the Merge? In Hindi,2022-09-13,439418,42468,209,Apna College,Sep,2022
123,123,123,C2QoDC1rka8,What should you do in 2nd year of college? 2nd Year Roadmap,2022-09-10,297627,18152,1104,Apna College,Sep,2022
124,124,124,JuxaewFpmGI,5 Skills you need for Interviews |  @ApnaCollegeOfficial,2022-09-09,753033,86049,274,Apna College,Sep,2022
125,125,125,nsIQChtkTyU,3 Major Technologies that failed in last 10 years,2022-09-07,1481765,101789,158,Apna College,Sep,2022
126,126,126,2pn8yNLh6sk,How to take Better Decisions? 3 Tips,2022-09-04,692799,77515,355,Apna College,Sep,2022
127,127,127,ekQLGA2xHgk,Watch this before you start Coding! | 10 Tips for Coders,2022-09-03,1106490,56746,1822,Apna College,Sep,2022
128,128,128,0C7Wx5cLEiQ,How to Balance College Life? Is Multi-tasking good?,2022-09-01,383547,52478,212,Apna College,Sep,2022
129,129,129,Pt1KGG26RKU,What to do in College? 1st Year RoadMap,2022-08-31,790537,49797,2315,Apna College,Aug,2022
130,130,130,s3xw_c2i34s,Should I pay for an Internship? For College Students,2022-08-30,291870,31369,173,Apna College,Aug,2022
131,131,131,kQI7rwIIWyw,Tech Companies that got Hacked!,2022-08-29,700920,64854,181,Apna College,Aug,2022
132,132,132,3OxllpMRU9E,"Don't wait for Motivation, lead with Action",2022-08-27,215443,31791,163,Apna College,Aug,2022
133,133,133,5sa738YvYVE,3 Best Code Editors for Programmers | Software Engineers,2022-08-26,784686,83960,520,Apna College,Aug,2022
134,134,134,7zitoUc_rd8,Software Engineer Salary Packages | The Reality of CTC,2022-08-24,3771955,312486,965,Apna College,Aug,2022
135,135,135,Huyv89BHFow,You should know this in College,2022-08-20,477429,54957,262,Apna College,Aug,2022
136,136,136,FKVf1E78Wb8,How to make Notes for Coding? Data Structures & Algorithms,2022-08-18,801426,39439,1385,Apna College,Aug,2022
137,137,137,5i-etFWWlCE,How to get the best out of College Life? One Tip,2022-08-16,337655,44656,204,Apna College,Aug,2022
138,138,138,Zn9URTEJGf8,India - The Emerging Technology Leader🔥,2022-08-14,499531,51864,237,Apna College,Aug,2022
139,139,139,DhbAlnVd98g,Why is your Resume getting Rejected?,2022-08-13,801966,98938,139,Apna College,Aug,2022
140,140,140,2-XBpzYLqB4,Surprise for all - Raksha Bandhan Special ❤️,2022-08-10,615097,34366,1896,Apna College,Aug,2022
141,141,141,ZFoCzPU7GSQ,3 Reasons why you should have good GPA in Engineering!,2022-08-09,549420,56437,215,Apna College,Aug,2022
142,142,142,_hC-upJ5aAE,3 Benefits of being a College Student | School Student,2022-08-05,1895304,222103,528,Apna College,Aug,2022
143,143,143,WeF3_nk-UqY,HashMap in Java | Hashing | Java Placement Course | Data Structures & Algorithms,2022-08-02,263477,6815,927,Apna College,Aug,2022
144,144,144,tTQFObPYa-w,Bahut Jageh Hai! | Alpha ❤️ | Not an Educational Video,2022-07-29,981061,36988,1121,Apna College,Jul,2022
145,145,145,RUwn-5hrQQM,Alpha is now going International | Good News | @ApnaCollegeOfficial,2022-07-27,181014,10467,828,Apna College,Jul,2022
146,146,146,JbNOjPjQQEM,Launching Apna Community ❤️ | for all Students,2022-07-25,194793,12740,823,Apna College,Jul,2022
147,147,147,WGlFrt9FiJE,ALPHA Launched 🔥| Aapke Jabardast Response ne Website kari Crash 🔥,2022-07-21,1013706,67422,6720,Apna College,Jul,2022
148,148,148,4x7dVcCWkmI,Teaser | Launching Alpha🔥 : Tomorrow ❤️  | #shorts,2022-07-20,424252,29750,343,Apna College,Jul,2022
149,149,149,1BDWECwY64Q,3 Tips to grab Internships,2022-07-14,756269,96067,435,Apna College,Jul,2022
150,150,150,UOJZTqA5Loc,What is SQL? Future Career Scope & Resources,2022-07-12,836091,33748,1371,Apna College,Jul,2022
151,151,151,H7gSdQ9ipd0,Are Coding Certificates Important? AWS Certificates | AWS Certification Guide,2022-07-11,304426,15125,635,Apna College,Jul,2022
152,152,152,mQPwauiXFUo,My school taught me - Self Appreciation,2022-07-09,461477,55489,296,Apna College,Jul,2022
153,153,153,eJiGN1h8XzM,HashSet in Java | Hashing | Java Placement Course | Data Structures & Algorithms,2022-07-04,174729,4355,487,Apna College,Jul,2022
154,154,154,2JQn9QxU1-s,Is this a good laptop for students? | Unboxing Tech for Students | Infinix INBook X1 Slim,2022-07-01,1522002,59190,3438,Apna College,Jul,2022
155,155,155,yogmzgas5xc,Important Learning from Chanakya,2022-06-29,607558,69272,228,Apna College,Jun,2022
156,156,156,2UZ_veozgS4,One thing you must practice in College!,2022-06-25,523258,57354,252,Apna College,Jun,2022
157,157,157,jIrG-OxhnQ8,How do Speed Cameras work?,2022-06-20,4076312,234651,726,Apna College,Jun,2022
158,158,158,BSGcQi2WNPg,What is Amazon Web Services? AWS Explained | Tutorial & Resources,2022-06-18,910791,19680,761,Apna College,Jun,2022
159,159,159,PIGrPkNPz1k,Software Engineer Promotions | What are the levels of Software Engineers in Companies?,2022-06-16,323555,15092,679,Apna College,Jun,2022
160,160,160,gUIc2eE0lRA,Do this in your Exams!,2022-06-13,1342497,162761,545,Apna College,Jun,2022
161,161,161,PBN3Cv2Aq8Y,Is this a SCAM? Planned Obsolescence!,2022-06-10,4196605,282389,1804,Apna College,Jun,2022
162,162,162,JYnEbcTCyVI,Complete Placement Guide 🔥 | How to study in Last 3 Months? @ApnaCollege,2022-06-09,635818,33955,786,Apna College,Jun,2022
163,163,163,amk-ClIuQKI,Why do we use QWERTY Keyboards?,2022-06-08,10476893,724491,3204,Apna College,Jun,2022
164,164,164,7vPd1ArdeiU,How to get rid of bad habits?,2022-06-06,640164,62943,809,Apna College,Jun,2022
165,165,165,xeUuJzHwqyQ,A Burning Desire is NOT enough without Action.,2022-06-05,599030,72491,435,Apna College,Jun,2022
166,166,166,Qkrt-tKBl9k,How Whatsapp Earns ?,2022-06-01,1662988,136382,323,Apna College,Jun,2022
167,167,167,xj3QNYuKFK4,How to write Code in Interviews? | Placement & Internship Edition,2022-05-31,368259,16614,494,Apna College,May,2022
168,168,168,xh79e5mA2Yo,Bloopers - First Time in India in Teaching | Golden Hat-trick,2022-05-29,2893397,205775,866,Apna College,May,2022
169,169,169,qAeitQWjNNg,Binary Search Trees | BST in One Video | Java Placement Course | Data Structures & Algorithms,2022-05-28,241127,5511,388,Apna College,May,2022
170,170,170,kE1sWLcoL60,How will 5G network change India?,2022-05-26,1292673,122603,1708,Apna College,May,2022
171,171,171,RXk9tndVOAg,IPL Live Streaming | How does Online Video Streaming work?,2022-05-25,438611,20262,764,Apna College,May,2022
172,172,172,Y9oGAVuc2To,Was Facebook not Mark Zuckerberg's Idea?,2022-05-23,1330213,139206,487,Apna College,May,2022
173,173,173,3xC0F9bj9FU,How to build Strong Programming Logic? | College Placement & Internships,2022-05-20,599600,29466,1001,Apna College,May,2022
174,174,174,iELBsXEt2vc,What we CANNOT learn from Technology?,2022-05-18,623350,68018,269,Apna College,May,2022
175,175,175,bR17XCHEGBI,Can computers create Art?,2022-05-16,376977,39081,218,Apna College,May,2022
176,176,176,RB8hM6MG77U,Summer Vacation Plans for College Students,2022-05-14,216626,12613,845,Apna College,May,2022
177,177,177,fYnO6NJdpWM,What is your Superpower?,2022-05-12,255902,30151,189,Apna College,May,2022
178,178,178,TU-13Dzv9pM,How to Prepare for Core Placements? | Step by Step | Resume Building,2022-05-10,101185,5159,314,Apna College,May,2022
179,179,179,rFxlfWO7CWk,Biggest Startup Fraud,2022-05-07,3535209,272170,876,Apna College,May,2022
180,180,180,VVvVxMOrh14,Ab India seekhega Coding ❤️,2022-05-04,18189684,866358,3803,Apna College,May,2022
181,181,181,9FT8ZeF44YM,3 Tips for Interviews,2022-05-01,845483,95824,180,Apna College,May,2022
182,182,182,u6Xsayqxij0,Guaranteed Placement DSA Sheet | Tech Placement,2022-04-29,695504,35820,1353,Apna College,Apr,2022
183,183,183,KwDmdz7UIXg,Elon Musk v/s Twitter,2022-04-28,451732,34917,158,Apna College,Apr,2022
184,184,184,AgyTHzjBS-c,How much Coding to learn for Placements? Data Structure & Algorithms,2022-04-27,1287682,59284,1305,Apna College,Apr,2022
185,185,185,O_CxjHkAelg,"Why do we write ""Hello World""?",2022-04-25,381503,35145,253,Apna College,Apr,2022
186,186,186,afV7FP_1wbk,China does not use Google,2022-04-23,2402161,193703,539,Apna College,Apr,2022
187,187,187,jp9uVuD0J4c,Weirdest Programming Languages of the World,2022-04-23,843348,69626,370,Apna College,Apr,2022
188,188,188,P0xi93jIi9s,This 15 year old boy HACKED NASA,2022-04-21,3352760,280072,1264,Apna College,Apr,2022
189,189,189,TpN9XEStbNQ,How to protect your eyes from Mobile/Laptop ?,2022-04-20,3332307,278662,925,Apna College,Apr,2022
190,190,190,WAjxrgYGs6g,Should you join a Startup in 2022?,2022-04-19,81707,4992,283,Apna College,Apr,2022
191,191,191,WUc-HnOWmVQ,Top IT Companies that recruit Engineering Freshers,2022-04-18,617957,48277,206,Apna College,Apr,2022
192,192,192,MkcfB7S4fq0,How to Start Web Development? Complete Roadmap for FullStack Developer | 2022,2022-04-16,2037317,108088,3052,Apna College,Apr,2022
193,193,193,djYrmRzQMeE,5 Things about Microsoft you didn't know,2022-04-15,556809,53435,223,Apna College,Apr,2022
194,194,194,UbIhprsWYKI,Top NITs of India & their Placements (2019-2020),2022-04-14,989689,65770,581,Apna College,Apr,2022
195,195,195,Ckpp9kRV2Z8,5 Most Expensive NFTs!,2022-04-13,174338,10333,95,Apna College,Apr,2022
196,196,196,vouCwkWaog4,7 Best Websites for Internships🔥,2022-04-12,783998,103098,230,Apna College,Apr,2022
197,197,197,YL7bhSCb9gk,Why do you Procrastinate? 5 Steps to BEAT IT.,2022-04-11,585566,43171,1068,Apna College,Apr,2022
198,198,198,SYQtz23NACQ,How to beat Laziness?,2022-04-10,766835,93306,237,Apna College,Apr,2022
199,199,199,HYJZ0CYw3hk,3 Coding Languages for 2022,2022-04-09,3642240,375076,1493,Apna College,Apr,2022
200,200,200,AjCJtT_qkKI,How to make money from Coding? 5 ways to earn without a job or degree,2022-04-08,1262196,68461,892,Apna College,Apr,2022
201,201,201,X-cdWlx7hQI,Why is Coding Important?,2022-04-07,5666317,537525,1307,Apna College,Apr,2022
202,202,202,4HaeFkzfy20,Why Google was a mistake?,2022-04-05,1566208,125620,175,Apna College,Apr,2022
203,203,203,5-V0-y1iP3Q,React Native vs Flutter | Which one should you Learn in 2022 ?,2022-04-04,352130,11934,626,Apna College,Apr,2022
204,204,204,9lkQUS2bPCY,3 Best Websites for College Students,2022-04-03,2006223,212556,222,Apna College,Apr,2022
205,205,205,ElCkr9BOkG8,A brief history of Youtube,2022-04-02,302449,22831,92,Apna College,Apr,2022
206,206,206,kE5QWhrNjqY,Competitive Programming - How to Start? Complete Guide,2022-04-01,381092,22480,694,Apna College,Apr,2022
207,207,207,hIiz8Km2tpo,5 Tricks of Google Search,2022-03-31,11074528,866825,1458,Apna College,Mar,2022
208,208,208,uULy2rc6YDc,How to become a Blockchain Developer in 2022?  | 🔥 Complete Roadmap + Salary + Tech Stack,2022-03-30,1081690,35956,1675,Apna College,Mar,2022
209,209,209,TEnks7wOBKs,How to make the Best Time Table? | Time Management for Students,2022-03-29,1027690,60800,1058,Apna College,Mar,2022
210,210,210,px7PkuWSrLw,Is being Lazy good for you?,2022-03-28,147500,15668,122,Apna College,Mar,2022
211,211,211,83NgW2D8dfY,3 Mistakes we do while Studying,2022-03-26,1436484,158005,610,Apna College,Mar,2022
